IMU, 186812, -0.000329, -0.000053, -0.000037, -0.240839, 0.285369, -9.768284
GPS, 3, 483580600, 1785, 6, 2.96, 35.7713261, -78.6744746, 0.15, 117.01, 0.06, 0.00, -0.060000, 186831
IMU, 186832, -0.000329, -0.000053, -0.000037, -0.243220, 0.285369, -9.738843
IMU, 186852, 0.000734, -0.000053, -0.000037, -0.224174, 0.274600, -9.762396
CTUN, 186862, 0, 0, 0, 0.000000, 0.150000, 0.00, 0.00, 0.00, 0, -9
IMU, 186871, -0.000329, -0.000053, -0.000037, -0.238459, 0.276993, -9.761218
ATT, 186881, 0.00, -5.79, 0.00, -3.69, 206.87, 206.87
RCIN, 186882, 1527, 1524, 1142, 1923, 1124, 1500, 1117, 1500
RCOU, 186882, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 186892, 0.000734, 0.000478, 0.000494, -0.213461, 0.266224, -9.751797
IMU, 186911, 0.000734, 0.000478, 0.000494, -0.230126, 0.267421, -9.761218
IMU, 186932, 0.000734, -0.000053, -0.000037, -0.238459, 0.272207, -9.750620
DU32, 7, 303705
CURR, 186952, 0, 0, 1355, 0, 5143, 0.000000
IMU, 186954, 0.000202, 0.000478, -0.000037, -0.245601, 0.285369, -9.757685
CTUN, 186962, 0, 0, 0, 0.000000, 0.130000, -0.02, 0.00, 0.00, 0, -10
IMU, 186972, -0.000329, -0.000053, -0.000569, -0.250363, 0.287762, -9.748263
ATT, 186982, 0.00, -5.86, 0.00, -3.69, 206.88, 206.88
RCIN, 186982, 1529, 1523, 1143, 1923, 1123, 1500, 1117, 1500
RCOU, 186982, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 186992, -0.000329, 0.001011, -0.000037, -0.251553, 0.272207, -9.745909
GPS, 3, 483580800, 1785, 6, 2.96, 35.7713266, -78.6744749, 0.11, 117.10, 0.13, 0.00, -0.099999, 187012
IMU, 187013, -0.000329, -0.000053, -0.000037, -0.252743, 0.276993, -9.742375
IMU, 187031, -0.000329, -0.000053, -0.000037, -0.230126, 0.274600, -9.729422
IMU, 187052, -0.000329, -0.000053, 0.000494, -0.239649, 0.257849, -9.764751
CTUN, 187062, 0, 0, 0, 0.000000, 0.110000, -0.05, 0.00, 0.00, 0, -10
IMU, 187072, 0.000202, -0.000053, -0.000037, -0.240839, 0.262635, -9.768284
ATT, 187082, 0.00, -5.87, 0.00, -3.68, 206.88, 206.88
RCIN, 187082, 1528, 1524, 1142, 1923, 1123, 1500, 1117, 1500
RCOU, 187082, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 187092, -0.000329, -0.000053, 0.000494, -0.236078, 0.268618, -9.741199
IMU, 187111, 0.000202, -0.000053, -0.000037, -0.233697, 0.285369, -9.742375
IMU, 187132, 0.000734, 0.000478, -0.000037, -0.234888, 0.269814, -9.755330
IMU, 187153, -0.000329, -0.000053, 0.001026, -0.231316, 0.269814, -9.744731
CTUN, 187163, 0, 0, 0, 0.000000, 0.080000, -0.07, 0.00, 0.00, 0, -10
IMU, 187172, -0.000329, -0.000585, -0.000037, -0.226555, 0.276993, -9.738843
ATT, 187182, 0.00, -5.83, 0.00, -3.67, 206.89, 206.89
RCIN, 187182, 1527, 1523, 1143, 1923, 1124, 1500, 1117, 1500
RCOU, 187183, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 187193, 0.000202, -0.000053, -0.000037, -0.243220, 0.257849, -9.758862
IMU, 187213, -0.000329, -0.000053, -0.000569, -0.231316, 0.272207, -9.747087
GPS, 3, 483581000, 1785, 6, 2.96, 35.7713271, -78.6744752, 0.07, 117.13, 0.23, 0.00, -0.110000, 187231
IMU, 187232, -0.000329, -0.000053, -0.000037, -0.236078, 0.266224, -9.756508
IMU, 187252, -0.000862, -0.000053, -0.000037, -0.244411, 0.271011, -9.751797
CTUN, 187263, 0, 0, 0, 0.000000, 0.060000, -0.10, 0.00, 0.00, 0, -11
IMU, 187272, 0.000202, -0.001117, 0.000494, -0.240839, 0.280583, -9.764751
ATT, 187282, 0.00, -5.80, 0.00, -3.65, 206.89, 206.89
RCIN, 187282, 1527, 1524, 1142, 1923, 1123, 1500, 1117, 1500
RCOU, 187283, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 187292, -0.000329, 0.000478, -0.000037, -0.246791, 0.272207, -9.730598
IMU, 187312, 0.000202, -0.000053, -0.000037, -0.243220, 0.280583, -9.752975
IMU, 187333, 0.000202, -0.000053, -0.000037, -0.243220, 0.280583, -9.743553
IMU, 187353, -0.000329, -0.000053, -0.000037, -0.231316, 0.286566, -9.742375
CTUN, 187363, 0, 0, 0, 0.000000, 0.040000, -0.03, 0.00, 0.00, 0, -11
IMU, 187372, 0.000202, -0.000053, -0.000037, -0.242030, 0.265028, -9.765928
ATT, 187382, 0.00, -5.78, 0.00, -3.62, 206.89, 206.89
RCIN, 187383, 1527, 1523, 1143, 1923, 1124, 1500, 1117, 1500
RCOU, 187383, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 187393, -0.000329, -0.000053, -0.000037, -0.237268, 0.259045, -9.744731
IMU, 187414, -0.000329, 0.000478, -0.000037, -0.245601, 0.280583, -9.741199
GPS, 3, 483581200, 1785, 6, 2.96, 35.7713271, -78.6744754, 0.03, 117.19, 0.04, 0.00, -0.140000, 187432
IMU, 187433, -0.000329, -0.000053, -0.001101, -0.245601, 0.280583, -9.757685
IMU, 187453, 0.000202, 0.001011, -0.000037, -0.240839, 0.276993, -9.736487
CTUN, 187463, 0, 0, 0, 0.000000, 0.020000, -0.08, 0.00, 0.00, 0, -11
IMU, 187472, 0.000734, 0.000478, -0.000037, -0.239649, 0.282976, -9.769462
ATT, 187482, 0.00, -5.79, 0.00, -3.61, 206.89, 206.89
RCIN, 187482, 1527, 1524, 1142, 1923, 1123, 1500, 1117, 1500
RCOU, 187483, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 187493, -0.000329, -0.000053, 0.000494, -0.246791, 0.268618, -9.745909
IMU, 187513, -0.000329, -0.000053, -0.000037, -0.231316, 0.275797, -9.763573
IMU, 187532, 0.000202, 0.000478, -0.000037, -0.238459, 0.271011, -9.762396
IMU, 187553, -0.000329, -0.000053, 0.001026, -0.234888, 0.282976, -9.789482
CTUN, 187563, 0, 0, 0, 0.000000, 0.000000, -0.05, 0.00, 0.00, 0, -11
IMU, 187574, 0.000734, -0.000053, 0.001026, -0.242030, 0.276993, -9.748263
ATT, 187583, 0.00, -5.83, 0.00, -3.65, 206.90, 206.90
RCIN, 187583, 1527, 1524, 1143, 1923, 1124, 1500, 1121, 1500
RCOU, 187583, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 187593, -0.000329, -0.000053, 0.001026, -0.237268, 0.271011, -9.776527
GPS, 3, 483581400, 1785, 6, 2.96, 35.7713271, -78.6744755, 0.00, 117.12, 0.05, 0.00, -0.090000, 187613
IMU, 187614, 0.000202, -0.000053, -0.000037, -0.226555, 0.276993, -9.749441
IMU, 187633, 0.000202, -0.000053, -0.000037, -0.252743, 0.267421, -9.758862
IMU, 187654, -0.000862, -0.000053, -0.000037, -0.239649, 0.273404, -9.776527
CTUN, 187663, 0, 0, 0, 0.000000, 0.000000, 0.03, 0.00, 0.00, 0, -11
IMU, 187673, -0.000329, -0.001117, 0.000494, -0.236078, 0.275797, -9.750620
ATT, 187683, 0.00, -5.84, 0.00, -3.65, 206.91, 206.91
RCIN, 187683, 1527, 1524, 1142, 1923, 1123, 1500, 1116, 1500
RCOU, 187683, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 187693, 0.000734, -0.000053, -0.000037, -0.233697, 0.272207, -9.749441
IMU, 187712, 0.000734, -0.000053, 0.000494, -0.225365, 0.275797, -9.764751
IMU, 187733, 0.000734, -0.000053, 0.000494, -0.239649, 0.268618, -9.761218
IMU, 187754, 0.000734, -0.000053, -0.000037, -0.222984, 0.267421, -9.760040
CTUN, 187764, 0, 0, 0, 0.000000, -0.010000, -0.02, 0.00, 0.00, 0, -11
IMU, 187774, 0.000734, -0.000053, 0.000494, -0.244411, 0.273404, -9.764751
ATT, 187783, 0.00, -5.84, 0.00, -3.63, 206.91, 206.91
RCIN, 187783, 1528, 1524, 1143, 1923, 1124, 1500, 1117, 1500
RCOU, 187784, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 187794, -0.000329, -0.000053, 0.001559, -0.233697, 0.266224, -9.738843
IMU, 187813, -0.000329, 0.000478, 0.000494, -0.240839, 0.263831, -9.754151
GPS, 3, 483581600, 1785, 6, 2.96, 35.7713265, -78.6744752, -0.02, 116.99, 0.01, 0.00, -0.070000, 187832
IMU, 187834, 0.000202, -0.000053, -0.001101, -0.243220, 0.271011, -9.760040
IMU, 187853, -0.000329, 0.000478, 0.000494, -0.219413, 0.279386, -9.761218
CTUN, 187864, 0, 0, 0, 0.000000, -0.030000, -0.18, 0.00, 0.00, 0, -11
IMU, 187873, 0.000202, 0.000478, -0.000037, -0.250363, 0.269814, -9.742375
ATT, 187883, 0.00, -5.85, 0.00, -3.62, 206.91, 206.91
RCIN, 187883, 1529, 1524, 1142, 1923, 1123, 1500, 1116, 1500
RCOU, 187883, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 187893, 0.000734, 0.000478, -0.001101, -0.258695, 0.284173, -9.757685
IMU, 187913, -0.000329, -0.000053, -0.000569, -0.253934, 0.267421, -9.763573
IMU, 187934, -0.000329, -0.000053, -0.000037, -0.225365, 0.281779, -9.747087
DU32, 7, 303705
CURR, 187953, 0, 0, 1351, 0, 5120, 0.000000
IMU, 187954, 0.000202, -0.000053, -0.000569, -0.215841, 0.269814, -9.754151
CTUN, 187964, 0, 0, 0, 0.000000, -0.050000, -0.06, 0.00, 0.00, 0, -11
IMU, 187973, 0.000734, -0.000053, 0.000494, -0.220603, 0.254259, -9.767106
ATT, 187983, 0.00, -5.86, 0.00, -3.61, 206.91, 206.91
RCIN, 187984, 1527, 1524, 1142, 1923, 1124, 1500, 1117, 1500
RCOU, 187984, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 187994, -0.000329, -0.000585, -0.000037, -0.240839, 0.267421, -9.777704
GPS, 3, 483581800, 1785, 6, 2.96, 35.7713260, -78.6744750, -0.06, 116.93, 0.02, 0.00, -0.080000, 188013
IMU, 188014, 0.000202, 0.000478, -0.000569, -0.244411, 0.268618, -9.756508
IMU, 188033, 0.000202, -0.000053, -0.000569, -0.246791, 0.279386, -9.728244
IMU, 188054, 0.000202, -0.000053, -0.000037, -0.243220, 0.255456, -9.743553
CTUN, 188064, 0, 0, 0, 0.000000, -0.060000, -0.04, 0.00, 0.00, 0, -12
IMU, 188074, 0.000202, 0.001011, 0.001026, -0.246791, 0.291352, -9.731777
ATT, 188083, 0.00, -5.86, 0.00, -3.60, 206.92, 206.92
RCIN, 188084, 1527, 1523, 1142, 1923, 1123, 1500, 1116, 1500
RCOU, 188084, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 188093, 0.000202, -0.000053, -0.000037, -0.243220, 0.287762, -9.754151
IMU, 188113, 0.000202, -0.000053, -0.000037, -0.250363, 0.285369, -9.737665
IMU, 188134, 0.000202, -0.000053, -0.000037, -0.245601, 0.266224, -9.755330
IMU, 188154, -0.000329, 0.001011, -0.000037, -0.225365, 0.272207, -9.760040
CTUN, 188164, 0, 0, 0, 0.000000, -0.070000, -0.14, 0.00, 0.00, 0, -12
IMU, 188173, 0.000202, -0.000053, -0.000037, -0.226555, 0.278190, -9.756508
ATT, 188184, 0.00, -5.87, 0.00, -3.60, 206.92, 206.92
RCIN, 188184, 1527, 1524, 1142, 1923, 1123, 1500, 1117, 1500
RCOU, 188184, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 188195, 0.000202, -0.000053, -0.000037, -0.240839, 0.271011, -9.748263
IMU, 188215, 0.000202, -0.000053, -0.000037, -0.240839, 0.278190, -9.745909
GPS, 3, 483582000, 1785, 6, 2.96, 35.7713257, -78.6744749, -0.09, 116.87, 0.03, 0.00, -0.050000, 188233
IMU, 188234, 0.000202, 0.000478, 0.000494, -0.257505, 0.257849, -9.751797
IMU, 188254, 0.000734, -0.000053, -0.000569, -0.250363, 0.260242, -9.758862
CTUN, 188264, 0, 0, 0, 0.000000, -0.090000, 0.00, 0.00, 0.00, 0, -12
IMU, 188273, -0.000329, -0.000053, -0.000037, -0.226555, 0.267421, -9.740020
ATT, 188284, 0.00, -5.87, 0.00, -3.59, 206.92, 206.92
RCIN, 188284, 1529, 1523, 1142, 1923, 1124, 1500, 1116, 1500
RCOU, 188284, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 188294, -0.000862, -0.000053, -0.000037, -0.243220, 0.278190, -9.741199
IMU, 188313, 0.000202, -0.001117, -0.000569, -0.230126, 0.280583, -9.743553
IMU, 188334, -0.000329, -0.001117, -0.000037, -0.253934, 0.274600, -9.758862
IMU, 188355, -0.000329, 0.001011, -0.000037, -0.264647, 0.286566, -9.755330
CTUN, 188364, 0, 0, 0, 0.000000, -0.100000, -0.09, 0.00, 0.00, 0, -12
IMU, 188374, 0.000734, -0.000053, -0.000037, -0.250363, 0.254259, -9.760040
ATT, 188384, 0.00, -5.86, 0.00, -3.58, 206.93, 206.93
RCIN, 188384, 1527, 1524, 1142, 1923, 1123, 1500, 1116, 1500
RCOU, 188384, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 188394, -0.000329, -0.001117, 0.001026, -0.228936, 0.279386, -9.774173
IMU, 188414, -0.000862, -0.000053, -0.000037, -0.233697, 0.275797, -9.752975
GPS, 3, 483582200, 1785, 6, 2.96, 35.7713254, -78.6744747, -0.11, 116.80, 0.00, 0.00, -0.040000, 188434
IMU, 188435, -0.000329, -0.000053, -0.000037, -0.251553, 0.278190, -9.763573
IMU, 188455, 0.000734, -0.000053, -0.000037, -0.226555, 0.276993, -9.742375
CTUN, 188465, 0, 0, 0, 0.000000, -0.110000, -0.06, 0.00, 0.00, 0, -12
IMU, 188475, -0.000329, -0.000053, -0.000037, -0.242030, 0.282976, -9.754151
ATT, 188484, 0.00, -5.85, 0.00, -3.58, 206.93, 206.93
RCIN, 188484, 1528, 1523, 1142, 1923, 1124, 1500, 1117, 1500
RCOU, 188485, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 188495, -0.000329, -0.000053, -0.000037, -0.230126, 0.266224, -9.767106
IMU, 188513, -0.000329, -0.000053, -0.000037, -0.239649, 0.269814, -9.741199
IMU, 188534, 0.000202, -0.000053, -0.001101, -0.240839, 0.281779, -9.756508
IMU, 188555, 0.000202, -0.000053, -0.000569, -0.251553, 0.263831, -9.747087
CTUN, 188565, 0, 0, 0, 0.000000, -0.120000, -0.10, 0.00, 0.00, 0, -12
IMU, 188575, -0.000329, -0.000585, -0.000569, -0.245601, 0.267421, -9.744731
ATT, 188585, 0.00, -5.86, 0.00, -3.57, 206.93, 206.93
RCIN, 188585, 1528, 1524, 1142, 1923, 1123, 1500, 1116, 1500
RCOU, 188585, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 188595, -0.000329, -0.000053, -0.000037, -0.247982, 0.262635, -9.742375
GPS, 3, 483582400, 1785, 6, 2.96, 35.7713254, -78.6744748, -0.13, 116.78, 0.04, 0.00, -0.040000, 188614
IMU, 188615, -0.000329, -0.000053, -0.000037, -0.247982, 0.273404, -9.769462
IMU, 188634, -0.000329, -0.000053, -0.001101, -0.251553, 0.272207, -9.776527
IMU, 188655, -0.000329, -0.000053, -0.000037, -0.225365, 0.271011, -9.767106
CTUN, 188665, 0, 0, 0, 0.000000, -0.130000, 0.05, 0.00, 0.00, 0, -12
IMU, 188674, 0.000202, -0.000585, -0.000037, -0.237268, 0.275797, -9.765928
ATT, 188684, 0.00, -5.86, 0.00, -3.56, 206.94, 206.94
RCIN, 188685, 1528, 1523, 1143, 1923, 1124, 1500, 1117, 1500
RCOU, 188685, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 188695, -0.000329, -0.000053, -0.000037, -0.239649, 0.271011, -9.755330
IMU, 188714, -0.000329, -0.000585, -0.000037, -0.222984, 0.272207, -9.767106
IMU, 188734, -0.000329, -0.000585, 0.000494, -0.242030, 0.273404, -9.765928
IMU, 188755, 0.000202, -0.000053, -0.000037, -0.242030, 0.278190, -9.771816
CTUN, 188765, 0, 0, 0, 0.000000, -0.140000, -0.08, 0.00, 0.00, 0, -11
IMU, 188775, -0.000329, -0.000585, -0.000569, -0.220603, 0.279386, -9.762396
ATT, 188785, 0.00, -5.85, 0.00, -3.56, 206.94, 206.94
RCIN, 188785, 1528, 1524, 1142, 1923, 1123, 1500, 1116, 1500
RCOU, 188785, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 188795, 0.000202, -0.000053, -0.000037, -0.236078, 0.280583, -9.757685
IMU, 188815, 0.000202, -0.000053, -0.001101, -0.231316, 0.271011, -9.764751
GPS, 3, 483582600, 1785, 6, 2.96, 35.7713257, -78.6744749, -0.14, 116.81, 0.01, 0.00, -0.050000, 188834
IMU, 188835, -0.000329, -0.001117, -0.000037, -0.227745, 0.278190, -9.742375
IMU, 188855, 0.000202, -0.000053, 0.001026, -0.239649, 0.271011, -9.749441
CTUN, 188865, 0, 0, 0, 0.000000, -0.140000, -0.01, 0.00, 0.00, 0, -11
IMU, 188874, 0.000202, -0.000053, 0.001026, -0.247982, 0.288959, -9.757685
ATT, 188885, 0.00, -5.84, 0.00, -3.55, 206.94, 206.94
RCIN, 188885, 1527, 1524, 1143, 1923, 1124, 1500, 1117, 1500
RCOU, 188885, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 188895, -0.000329, 0.000478, -0.000569, -0.219413, 0.282976, -9.774173
IMU, 188914, -0.000329, 0.000478, -0.001101, -0.234888, 0.281779, -9.738843
IMU, 188934, -0.000329, -0.000053, 0.000494, -0.247982, 0.268618, -9.762396
DU32, 7, 303705
CURR, 188955, 0, 0, 1362, 0, 5166, 0.000000
IMU, 188956, 0.000202, -0.000053, -0.000037, -0.244411, 0.263831, -9.743553
CTUN, 188965, 0, 0, 0, 0.000000, -0.150000, -0.07, 0.00, 0.00, 0, -11
IMU, 188975, 0.000202, 0.000478, -0.000037, -0.228936, 0.267421, -9.736487
ATT, 188985, 0.00, -5.85, 0.00, -3.54, 206.94, 206.94
RCIN, 188985, 1528, 1523, 1143, 1923, 1122, 1500, 1116, 1500
RCOU, 188986, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 188995, -0.000329, -0.000053, 0.000494, -0.234888, 0.278190, -9.747087
GPS, 3, 483582800, 1785, 6, 2.96, 35.7713261, -78.6744749, -0.15, 116.92, 0.05, 0.00, -0.030000, 189015
IMU, 189016, 0.000734, -0.000585, -0.000037, -0.232507, 0.273404, -9.738843
IMU, 189035, -0.000329, -0.000053, -0.000037, -0.244411, 0.280583, -9.765928
IMU, 189056, 0.000202, -0.000053, -0.000037, -0.257505, 0.259045, -9.757685
CTUN, 189065, 0, 0, 0, 0.000000, -0.160000, -0.12, 0.00, 0.00, 0, -11
IMU, 189075, -0.000329, -0.000053, 0.000494, -0.244411, 0.279386, -9.749441
ATT, 189085, 0.00, -5.86, 0.00, -3.54, 206.95, 206.95
RCIN, 189085, 1527, 1524, 1142, 1923, 1124, 1500, 1117, 1500
RCOU, 189085, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 189095, -0.000329, -0.000053, -0.000037, -0.233697, 0.269814, -9.732955
IMU, 189115, -0.000329, -0.000585, 0.000494, -0.242030, 0.253062, -9.741199
IMU, 189135, 0.000734, -0.000053, -0.000037, -0.234888, 0.266224, -9.761218
IMU, 189155, -0.000329, -0.000053, 0.000494, -0.243220, 0.281779, -9.743553
CTUN, 189165, 0, 0, 0, 0.000000, -0.170000, -0.01, 0.00, 0.00, 0, -11
IMU, 189175, -0.001394, -0.000053, -0.000037, -0.218222, 0.276993, -9.769462
ATT, 189185, 0.00, -5.87, 0.00, -3.55, 206.96, 206.96
RCIN, 189185, 1528, 1523, 1143, 1923, 1124, 1500, 1116, 1500
RCOU, 189186, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 189196, -0.000329, -0.000585, -0.000037, -0.236078, 0.272207, -9.765928
IMU, 189216, -0.000329, -0.000053, -0.000037, -0.246791, 0.291352, -9.749441
GPS, 3, 483583000, 1785, 6, 2.96, 35.7713267, -78.6744749, -0.17, 117.03, 0.01, 0.00, -0.020000, 189234
IMU, 189236, -0.000329, 0.000478, -0.000037, -0.236078, 0.271011, -9.730598
IMU, 189256, -0.000329, -0.000053, -0.000037, -0.239649, 0.254259, -9.765928
CTUN, 189266, 0, 0, 0, 0.000000, -0.170000, -0.05, 0.00, 0.00, 0, -11
IMU, 189275, 0.000202, -0.000053, 0.001026, -0.234888, 0.274600, -9.761218
ATT, 189285, 0.00, -5.87, 0.00, -3.55, 206.96, 206.96
RCIN, 189285, 1527, 1524, 1142, 1923, 1124, 1500, 1117, 1500
RCOU, 189286, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 189295, -0.000329, 0.000478, -0.000037, -0.228936, 0.263831, -9.748263
IMU, 189315, 0.000202, 0.000478, -0.000037, -0.238459, 0.276993, -9.760040
IMU, 189336, -0.000329, -0.000053, -0.000037, -0.230126, 0.274600, -9.742375
IMU, 189355, 0.000202, -0.000053, 0.000494, -0.257505, 0.272207, -9.751797
CTUN, 189366, 0, 0, 0, 0.000000, -0.180000, -0.16, 0.00, 0.00, 0, -11
IMU, 189375, -0.000329, -0.000585, -0.000569, -0.245601, 0.279386, -9.757685
ATT, 189385, 0.00, -5.87, 0.00, -3.53, 206.96, 206.96
RCIN, 189386, 1528, 1523, 1143, 1923, 1124, 1500, 1116, 1500
RCOU, 189386, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 189396, 0.000202, -0.000053, -0.000037, -0.224174, 0.281779, -9.752975
IMU, 189416, 0.000734, -0.000053, -0.000037, -0.231316, 0.281779, -9.748263
GPS, 3, 483583200, 1785, 6, 2.96, 35.7713267, -78.6744746, -0.19, 117.20, 0.00, 0.00, -0.010000, 189435
IMU, 189436, 0.000734, 0.000478, -0.001101, -0.246791, 0.274600, -9.732955
IMU, 189456, 0.000734, -0.000053, -0.001101, -0.225365, 0.266224, -9.756508
CTUN, 189466, 0, 0, 0, 0.000000, -0.190000, -0.09, 0.00, 0.00, 0, -11
IMU, 189475, -0.000329, 0.000478, -0.000037, -0.244411, 0.286566, -9.758862
ATT, 189485, 0.00, -5.87, 0.00, -3.51, 206.96, 206.96
RCIN, 189486, 1528, 1524, 1142, 1870, 1124, 1500, 1116, 1500
RCOU, 189486, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 189496, -0.000329, -0.000053, -0.000037, -0.234888, 0.265028, -9.751797
IMU, 189515, -0.000329, -0.000053, 0.001026, -0.246791, 0.278190, -9.757685
IMU, 189535, 0.000734, -0.000053, -0.000037, -0.237268, 0.268618, -9.767106
IMU, 189556, -0.000329, -0.000053, -0.000037, -0.227745, 0.273404, -9.742375
CTUN, 189566, 0, 0, 0, 0.000000, -0.200000, -0.13, 0.00, 0.00, 0, -11
IMU, 189576, 0.000734, -0.000053, -0.000037, -0.234888, 0.267421, -9.725888
ATT, 189586, 0.00, -5.87, 0.00, -3.50, 206.97, 206.97
RCIN, 189586, 1527, 1524, 1142, 1758, 1124, 1500, 1117, 1500
RCOU, 189587, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 189597, -0.000329, -0.001117, -0.000037, -0.234888, 0.269814, -9.767106
IMU, 189617, -0.000329, -0.000053, -0.000037, -0.232507, 0.269814, -9.735310
GPS, 3, 483583400, 1785, 6, 2.96, 35.7713265, -78.6744743, -0.20, 117.25, 0.04, 0.00, 0.010000, 189635
IMU, 189636, -0.000329, -0.000053, -0.000037, -0.222984, 0.279386, -9.742375
IMU, 189657, -0.000329, -0.000053, -0.001101, -0.236078, 0.272207, -9.725888
CTUN, 189666, 0, 0, 0, 0.000000, -0.200000, -0.13, 0.00, 0.00, 0, -11
IMU, 189676, 0.000734, -0.000585, -0.000037, -0.234888, 0.279386, -9.737665
ATT, 189686, 0.00, -5.87, 0.00, -3.50, 206.97, 206.97
RCIN, 189686, 1527, 1524, 1143, 1640, 1124, 1500, 1117, 1500
RCOU, 189686, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 189696, -0.000329, -0.000053, -0.000037, -0.232507, 0.272207, -9.751797
IMU, 189716, -0.000329, -0.000585, -0.001101, -0.233697, 0.276993, -9.769462
IMU, 189736, -0.000329, -0.000053, -0.000037, -0.224174, 0.280583, -9.732955
IMU, 189757, -0.000329, -0.000053, -0.000569, -0.244411, 0.281779, -9.744731
CTUN, 189766, 0, 0, 0, 0.000000, -0.210000, -0.17, 0.00, 0.00, 0, -11
IMU, 189776, -0.000329, -0.000053, -0.000569, -0.226555, 0.272207, -9.764751
ATT, 189786, 0.00, -5.88, 0.00, -3.50, 206.97, 206.97
RCIN, 189786, 1527, 1524, 1142, 1523, 1124, 1500, 1116, 1500
RCOU, 189786, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 189797, -0.000329, 0.000478, -0.000037, -0.238459, 0.267421, -9.760040
GPS, 3, 483583600, 1785, 6, 2.96, 35.7713264, -78.6744742, -0.22, 117.25, 0.05, 0.00, 0.030000, 189816
IMU, 189818, -0.000329, -0.000053, -0.000037, -0.234888, 0.263831, -9.741199
IMU, 189836, 0.000202, -0.000053, -0.000037, -0.251553, 0.257849, -9.754151
IMU, 189856, 0.001266, -0.000053, 0.000494, -0.237268, 0.278190, -9.740020
CTUN, 189867, 0, 0, 0, 0.000000, -0.220000, -0.25, 0.00, 0.00, 0, -11
IMU, 189876, 0.000202, 0.000478, -0.000037, -0.233697, 0.272207, -9.761218
ATT, 189886, 0.00, -5.88, 0.00, -3.50, 206.98, 206.98
RCIN, 189886, 1528, 1524, 1142, 1523, 1124, 1500, 1116, 1500
RCOU, 189886, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 189896, -0.000329, 0.001011, -0.000037, -0.236078, 0.276993, -9.750620
IMU, 189916, 0.000202, 0.000478, -0.000037, -0.219413, 0.271011, -9.758862
IMU, 189936, 0.000202, 0.000478, -0.000569, -0.222984, 0.278190, -9.762396
DU32, 7, 303705
CURR, 189956, 0, 0, 1364, 0, 5166, 0.000000
IMU, 189957, -0.000329, 0.000478, -0.000037, -0.230126, 0.279386, -9.757685
CTUN, 189967, 0, 0, 0, 0.000000, -0.240000, -0.19, 0.00, 0.00, 0, -11
IMU, 189976, -0.000329, 0.000478, -0.000037, -0.219413, 0.265028, -9.752975
ATT, 189986, 0.00, -5.88, 0.00, -3.50, 206.98, 206.98
RCIN, 189986, 1528, 1524, 1143, 1523, 1124, 1500, 1117, 1500
RCOU, 189987, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 189997, -0.000862, -0.000053, -0.000037, -0.244411, 0.273404, -9.742375
GPS, 3, 483583800, 1785, 6, 2.96, 35.7713264, -78.6744740, -0.24, 117.24, 0.03, 0.00, 0.000000, 190017
IMU, 190018, 0.000734, -0.000585, -0.000037, -0.221793, 0.267421, -9.756508
IMU, 190037, -0.000329, -0.000053, -0.000037, -0.239649, 0.265028, -9.735310
IMU, 190057, 0.000202, -0.000053, -0.000037, -0.244411, 0.282976, -9.756508
